"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"2850";"VEBER SERVICOS E COMERCIO DE VALVULAS LTDA ";"01965239000169";"Cadastrado(Aguardando Documento Digital)";"2019-07-28T18:55:51";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"G";"P";"";"726173.43";"7024480.22";"Rua Otílio Dalçóquio, 601 - Salseiros";"88311560";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2845";"ANDRADE INCORP. E CONST. EIRELI - COND. RES. SALINAS";"10779051000117";"Licença concedida";"2019-07-26T22:12:03";"02/08/2019 às 12:58";"Sem Equipe Formada";"URB/1394";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"2150690101600000000";"724975.602";"7024753.085";"Rua Antônio José Rebello, 534 - Espinheiros";"88317129";"ITAJAI (INIS)";"2019-08-02"
"2829";"FERRLIGAS COMERCIO DE METAIS RECICLADOS - EIRELI";"34134009000107";"FCEI cancelado";"2019-07-25T18:15:08";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"71.60.13";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS CLASSE IIB";"INDEFINIDO";"P";"202.027.02.0700.0000.000";"731373.0408978079";"7022553.20117203";"Rua Blumenau, 473 - São João";"88305100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2827";"RS/CRIAR EMPREENDIMENTO IMOBILIÁRIOS LTDA";"23993234000182";"Licença concedida";"2019-07-25T16:38:07";"09/08/2019 às 16:49";"14/08/2019 às 10:38";"URB/794";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"729277.07";"7020643.89";"Rua dos Jasmins, 149 - Cidade Nova";"88308050";"ITAJAI (INIS)";"2019-09-16"
"2820";"Marcos Augusto Goedert";"65225317987";"FCEI cancelado";"2019-07-25T15:21:33";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"26.50.20";"Abate de animais de pequeno porte ( aves, rãs, coelhos, etc) em abatedouros, frigoríficos e charqueadas, com ou sem industrialização de produtos de origem animal.";"INDEFINIDO";"M";"";"724176.116";"7022693.213";"Rua João Gottardi, 335 - Espinheiros";"88317365";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2814";"RODOLFFO PLUGITI";"05687254927";"Licença concedida";"2019-07-25T11:55:12";"12/08/2019 às 13:11";"14/08/2019 às 10:39";"CRT/1470";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"716695.328";"7014219.392";"Rua Vergílio Cadore, 3797 - LARANJEIRAS";"88318410";"ITAJAI (INIS)";"2019-08-14"
"2812";"EP2 Empreendimentos Imobiliários Ltda.";"11405270000107";"Documento Assinado Digitalmente";"2019-07-25T10:41:14";"01/08/2019 às 15:53";"01/08/2019 às 17:49";"URB/1390";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"734824.7";"7016603.17";"Rua Conselheiro Júlio Kumm, 552 - Praia Brava de Itajaí";"88306823";"ITAJAI (INIS)";"2019-10-17"
"2810";"FERRLIGAS COMERCIO DE METAIS RECICLADOS - EIRELI";"34134009000107";"FCEI cancelado";"2019-07-24T17:58:16";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Instalação";"71.60.13";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS CLASSE IIB";"G";"P";"202.027.02.0700.0000.000";"731373.0408978079";"7022553.20117203";"Rua Blumenau, 473 - São João";"88305100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2803";"Residencial Alameda Poeta";"07416169000176";"Documento Assinado Digitalmente";"2019-07-24T15:50:57";"30/08/2019 às 14:07";"30/08/2019 às 16:31";"URB/1665";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"728456.8";"7023848.09";"Rua Gustavo Bernedt, 65 - Cordeiros";"88310551";"ITAJAI (INIS)";"2019-11-08"
"2797";"SLS Armazém e Logística LTDA";"33923810000179";"Licença concedida";"2019-07-23T19:51:34";"06/08/2019 às 13:27";"Sem Equipe Formada";"DIV/1417";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"";"724246.9230712614";"7017876.646978652";"Rua Rosália Pedroni, 265 - Itaipava";"88316475";"ITAJAI (INIS)";"2019-08-06"
"2793";"Pedro Paulo Mafra ";"18136710953";"Cadastrado(Aguardando Documento Digital)";"2019-07-23T17:36:05";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"71.11.08";"PARCELAMENTO DO SOLO URBANO CONDOMÍNIO DE LOTES PARA FINS RESIDENCIAIS, LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: a)não possua Plano Diretor, de acordo com a Lei federal nº 10.257, de 10 de julho de 2001;b)não  exista  sistema  de  coleta  e  tratamento  de  esgoto  na  área  objeto  do  parcelamento";"G";"P";"";"726264.0";"7015544.0";"Rua Benjamin Dagnoni,  - Rio do Meio";"88316100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2792";"SATORI IMPORTAÇÃO E EXPORTAÇÃO LTDA";"04257174000195";"Licença concedida";"2019-07-23T16:59:36";"02/08/2019 às 12:55";"02/08/2019 às 18:41";"CRT/1393";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"732631.975";"7022019.389";"Rua Manoel Vieira Garção, 10 - Centro";"88301425";"ITAJAI (INIS)";"2019-08-05"
"2791";"Pedro Paulo Mafra ";"18136710953";"Cadastrado(Aguardando Documento Digital)";"2019-07-23T16:59:11";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"71.11.08";"PARCELAMENTO DO SOLO URBANO CONDOMÍNIO DE LOTES PARA FINS RESIDENCIAIS, LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: a)não possua Plano Diretor, de acordo com a Lei federal nº 10.257, de 10 de julho de 2001;b)não  exista  sistema  de  coleta  e  tratamento  de  esgoto  na  área  objeto  do  parcelamento";"G";"P";"";"726336.0";"7.0115496E7";"Rua Benjamin Dagnoni,  - Rio do Meio";"88316100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2779";"Residencial Viva Vida Itajaí";"20791959000108";"Cadastrado(Aguardando Documento Digital)";"2019-07-23T14:17:39";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Renovação LAO";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"G";"M";"";"729300.0";"7018200.0";"Rua Alvaro Beraldi, 655 - Ressacada";"88307740";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2765";"DANIEL LUCAS FLORIANO";"32864880000130";"Licença concedida";"2019-07-23T09:31:31";"26/07/2019 às 14:52";"26/07/2019 às 18:02";"CRT/1357";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"726408.0";"7017642.0";"Rodovia Antônio Heil, 2030 - Itaipava";"88316000";"ITAJAI (INIS)";"2019-07-29"
"2750";"Getúlio Serrão Júnior";"00442373910";"Solicitado documentação complementar";"2019-07-19T19:47:09";"29/07/2019 às 16:18";"31/07/2019 às 16:34";"URB/1369";"FCEI Cancelado";"Licença Ambiental Prévia";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"737072.59";"6996310.93";"Rua Juvêncio Tavares do Amaral, 490 - Cabeçudas";"88306400";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2712";"JERONIMO LUIZ FINCK";"17355915000112";"Licença concedida";"2019-07-18T10:09:36";"23/07/2019 às 14:59";"Sem Equipe Formada";"IND/1336";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"27.40.10";"FABRICAÇÃO E ENGARRAFAMENTO DE CERVEJAS, CHOPES, INCLUSIVE MALTES";"-";"M";"MATRICULA 20.330";"717922.22";"7011297.87";"Rua Serafim Gamba, 6584 - Brilhante I";"88318260";"ITAJAI (INIS)";"2019-07-23"
"2703";"EDIFÍCIO TOUCH";"14609951000177";"Licença concedida";"2019-07-17T12:41:55";"30/07/2019 às 16:42";"Sem Equipe Formada";"URB/1375";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"";"731057.721";"7020573.508";"Rua Lico Amaral, 96 - Dom Bosco";"88307010";"ITAJAI (INIS)";"2019-07-30"
"2692";"Sebastião Roncelli";"69481806987";"Documento Assinado Digitalmente";"2019-07-16T14:55:46";"19/09/2019 às 14:18";"20/09/2019 às 18:26";"URB/1854";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"P";"P";"";"726408.0";"7017642.0";"Rodovia Antônio Heil, 2030 - Itaipava";"88316000";"ITAJAI (INIS)";"2020-08-20"
"2688";"JVargas Administradora de Bens LTDA";"09504864000115";"Documento Assinado Digitalmente";"2019-07-16T11:33:15";"26/07/2019 às 14:51";"26/07/2019 às 17:58";"URB/1356";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"M";"P";"2140780104500000000";"734382.0";"7017187.0";"Avenida Osvaldo Reis, 2751 - Fazendinha";"88306001";"ITAJAI (INIS)";"2019-09-06"
"2684";"KALON EMPREENDIMENTOS LTDA";"11336865000140";"Licença concedida";"2019-07-16T08:57:41";"23/07/2019 às 16:24";"24/07/2019 às 17:51";"URB/1338";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"P";"P";"";"723617.980522532";"7018073.892576209";"Rua Maria de Souza Gonçalves,  - Itaipava";"88316605";"ITAJAI (INIS)";"2019-10-30"
"2682";"BIL IMPORTACAO E EXPORTACAO LTDA";"30965938000107";"Documento Assinado Digitalmente";"2019-07-15T17:34:23";"25/07/2019 às 12:10";"25/07/2019 às 14:11";"IND/1350";"FCEI Cadastrado";"Licença Ambiental Prévia";"24.11.00";"BENEFICIAMENTO, FIAÇÃO E TECELAGEM DE FIBRAS TÊXTEIS VEGETAIS";"M";"M";"";"716583.0";"7011299.0";"Rodovia Antonio Heil, 14.955 - Brilhante I";"88318251";"ITAJAI (INIS)";"2019-09-20"
"2681";"CONSTRUTORA E INCORPORADORA EBS LTDA";"31391114000133";"Licença concedida";"2019-07-15T17:04:39";"17/07/2019 às 14:17";"Sem Equipe Formada";"URB/1289";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"";"727989.8";"7022424.7";"Rua José Lopes, 1449 - Cordeiros";"88310651";"ITAJAI (INIS)";"2019-07-17"
"2680";"EGS COMERCIAL ELETRICA EIRELI";"30193814000150";"Cadastrado(Aguardando Documento Digital)";"2019-07-15T16:25:05";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"13.90.00";"MONTAGEM, REPARAÇÃO OU MANUTENÇÃO DE MÁQUINAS, APARELHOS E EQUIPAMENTOS INDUSTRIAIS E COMERCIAIS E ELÉTRICOS E ELETRÔNICOS ";"G";"P";"2140650322760000000";"734160.4831400744";"7018802.318325264";"Rua Venezuela, 47 - Fazendinha";"88306240";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2678";"EGS COMERCIAL ELETRICA EIRELI";"30193814000150";"Cadastrado(Aguardando Documento Digital)";"2019-07-15T15:58:18";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2140650322760000000";"734160.4831400744";"7018802.318325264";"Rua Venezuela, 47 - Fazendinha";"88306240";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2677";"AUTO POSTO DR EIRELI";"31678844000110";"Relatório de Monitoramento recebido";"2019-07-15T15:29:56";"13/09/2019 às 16:19";"16/09/2019 às 17:26";"PAB/1796";"FCEI Cadastrado";"Licença Ambiental de Operação";"42.32.10";"COMÉRCIO DE COMBUSTÍVEIS LÍQUIDOS E GASOSOS EM POSTOS DE ABASTECIMENTO, POSTOS DE REVENDA, POSTOS FLUTUANTES E INSTALAÇÕES DE SISTEMA RETALHISTA, COM LAVAGEM E/OU LUBRIFICAÇÃO DE VEÍCULOS";"P";"M";"";"729223.5559650647";"7024200.320615905";"Rua Doutor Reinaldo Schmithausen,  - Cordeiros";"88310002";"ITAJAI (INIS)";"2019-11-01"
"2675";"Sebastião Roncelli";"69481806987";"FCEI cancelado";"2019-07-15T14:39:04";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"P";"P";"";"726408.0";"7017642.0";"Rodovia Antônio Heil, 2030 - Itaipava";"88316000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2674";"Comercial Automotiva S.A.";"45987005031310";"Licença concedida";"2019-07-15T11:10:33";"06/08/2019 às 14:42";"07/08/2019 às 11:30";"CRT/1420";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"725871.49";"7024793.68";"Rodovia BR 101, 4200 - Salseiros";"88317001";"ITAJAI (INIS)";"2019-08-07"
"2662";"Luiz Carlos Jung";"92016081953";"Licença concedida";"2019-07-12T14:13:16";"17/07/2019 às 14:16";"Sem Equipe Formada";"URB/1288";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"212092030106000000";"729803.73";"7023318.21";"Travessa Paulo Malburg, 133 - Barra do Rio";"88305440";"ITAJAI (INIS)";"2019-07-17"
"2655";"Residencial São Vicente Home Club";"11306970000136";"FCEI cancelado";"2019-07-12T10:41:41";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"729685.0";"7022554.0";"Rua São Vicente,  - São Vicente";"88309101";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2648";"JVargas Administradora de Bens LTDA";"09504864000115";"Cadastrado(Aguardando Documento Digital)";"2019-07-12T08:46:26";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"M";"P";"";"734382.0";"7017187.0";"Avenida Osvaldo Reis,  - Fazendinha";"88306001";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2646";"ANZEN CONST E INCORP DE IMOVEIS LTDA CONDOMINIO SAN MARTIN RESIDENCE";"08761313000174";"Licença concedida";"2019-07-11T22:02:37";"15/07/2019 às 16:57";"Sem Equipe Formada";"URB/1264";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"2020300100940000000";"730941.309";"7022434.661";"Rua Austergilio Angelino, 465 - São João";"88305040";"ITAJAI (INIS)";"2019-07-15"
"2629";"DISTRIBUIDORA DE GAS E AGUA DEUS PROVERA LTDA";"34093124000180";"Cadastrado(Aguardando Documento Digital)";"2019-07-11T14:48:19";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"0052160102450000000";"728386.0";"7022310.0";"Avenida Campos Novos, 130 - São Vicente";"88309650";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2616";"SDB COMERCIO DE ALIMENTOS LTDA";"09477652000196";"Documento Assinado Digitalmente";"2019-07-11T11:06:02";"21/08/2019 às 14:56";"23/08/2019 às 10:42";"DIV/0";"FCEI Cadastrado";"Licença Ambiental Prévia";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"G";"M";"";"727303.834";"7020903.932";"Rodovia BR-101, 6850 - São Vicente";"88312500";"ITAJAI (INIS)";"2020-01-10"
"2611";"Atacadão S.A.";"75315333012549";"Cadastrado(Aguardando Documento Digital)";"2019-07-11T08:27:54";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"39019";"725410.9021749415";"7023628.72173206";"Rodovia Jorge Lacerda,  - Espinheiros";"88317100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2610";"Luiz Carlos Jung";"92016081953";"Cadastrado(Aguardando Documento Digital)";"2019-07-10T21:03:58";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"212092030106000000";"729803.73";"7023318.21";"Travessa Paulo Malburg, 133 - Barra do Rio";"88305440";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2608";"Atacadão S.A.";"75315333012549";"FCEI cancelado";"2019-07-10T17:51:14";"07/08/2019 às 13:12";"09/08/2019 às 13:02";"CRT/1428";"Arquivado Outros";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"39019";"725410.9021749415";"7023628.72173206";"Rodovia Jorge Lacerda,  - Espinheiros";"88317100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2603";"Portal da Vila Empreendimentos Imobiliários SPE Ltda";"20328569000198";"Cadastrado(Aguardando Documento Digital)";"2019-07-10T15:12:42";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"";"731093.208";"7021134.875";"Rua Corifeu de Azevedo Marques, 59 - São Judas";"88303270";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2602";"JOSE NOGUEIRA DA CRUZ ";"20341302000130";"Licença concedida";"2019-07-10T15:11:16";"11/07/2019 às 15:27";"12/07/2019 às 14:42";"CRT/1238";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"000000000000000";"729827.0409026386";"7021322.444007652";"Avenida Governador Adolfo Konder, 2151 - Cidade Nova";"88308005";"ITAJAI (INIS)";"2019-09-03"
"2598";"Multilog Armazéns Gerais e Logística S/A";"11101147000437";"Relatório de Monitoramento recebido";"2019-07-10T11:25:36";"26/08/2019 às 14:36";"30/08/2019 às 14:02";"DIV/1604";"FCEI Cadastrado";"Renovação LAO";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"G";"M";"";"733992.0";"7018020.0";"Rodovia Antônio Heil, 4605 - Itaipava";"88316003";"ITAJAI (INIS)";"2019-10-01"
"2597";"Casa de Carnes Aline";"31314067000124";"Relatório de Monitoramento enviado";"2019-07-10T10:11:31";"17/03/2020 às 18:48";"18/03/2020 às 16:57";"CRT/4067";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730615.730";"7022306.478";"Rua Conceição, 285 - São João";"88304220";"ITAJAI (INIS)";"2020-03-18"
