requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
7343,MORTON CAPITAL LTDA ,17.995.834/0001-87,FCEI cancelado,2020-02-12T09:44:55Z,2020-02-27T14:21:00Z,2020-02-27T22:18:00Z,DIV/0,Arquivado Outros,LAO,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",M,M,NA,"Rodovia Mario Covas Br-101, Km 113",88311-600,NA,Terminais de Transporte,DIV,Terminal Rod.,"c(-5424280.49037945, -3105136.21355845)",725829.66,7027806.06
7316,RESIDENCIAL PIENZA,12.999.800/0001-47,Documento Assinado Digitalmente,2020-02-11T16:21:29Z,2020-03-02T14:04:00Z,2020-03-03T17:10:00Z,URB/3780,FCEI Cadastrado,LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",M,M,NA,"Rua Uruguai, 170 - Centro",88302-200,2020-04-27,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417158.72739684, -3112328.53568106)",732070.5,7021304.57
7313,AUTO POSTO RAIMONDI LTDA,03.920.567/0001-74,Relatório de Monitoramento recebido,2020-02-11T16:05:43Z,2020-08-31T16:10:00Z,2020-08-31T16:14:00Z,PAB/6988,FCEI Cadastrado,REN_LAO,42.32.10,"Comércio de combustíveis líquidos e gasosos em postos de abastecimento, postos de revenda, postos flutuantes e instalações de sistema retalhista, com lavagem e/ou lubrificação de veículos",P,M,NA,"Rodovia Antônio Heil, Sem Nro. - Arraial Dos Cunhas",88318-112,2021-11-03,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(-5431692.0163959, -3120476.84977679)",718975,7014307
7306,PREFEITURA MUNICIPAL DE ITAJAÍ,83.102.277/0001-52,Documento Assinado Digitalmente,2020-02-11T13:43:41Z,2020-02-12T18:19:00Z,2020-02-12T18:54:00Z,CRT/3553,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Campos Novos, S/Nº - São Vicente",88309-650,2020-02-12,NA,CRT,NA,"c(-5421268.76202617, -3111147.68814454)",728421.749,7022419.987
7300,K&N SOLUCOES EM IMPORTACAO E EXPORTACAO LTDA,12.644.889/0001-29,Documento Assinado Digitalmente,2020-02-11T11:58:28Z,2020-02-12T18:15:00Z,2020-02-12T18:54:00Z,CRT/3551,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,201.036.01.0173.0008.000,"Avenida Coronel Marcos Konder, 805 - Centro",88301-303,2020-02-12,NA,CRT,NA,"c(-5416832.40353762, -3112164.9939798)",732364.399,7021444.357
7277,HORTISUL COMERCIO & TRANSPORTES EIRELI,14.512.984/0002-85,Documento Assinado Digitalmente,2020-02-10T17:00:43Z,2020-03-16T13:08:00Z,2020-03-16T17:46:00Z,CRT/4025,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,0,"Rodovia Br-101, 7850 - São Roque",88317-670,2020-03-16,NA,CRT,NA,"c(-5423157.19894989, -3111302.55015779)",726733.9030348723,7022313.029206011
7272,N4C HOLDING E ADMINISTRADORA DE BENS LTDA.,24.608.217/0001-47,Documento Assinado Digitalmente,2020-02-10T16:06:31Z,2020-07-13T16:30:00Z,2020-07-13T18:34:00Z,CRT/5852,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Uruguai, 122 - Centro",88302-300,2020-07-14,NA,CRT,NA,"c(-5423927.07814233, -3104458.80885158)",726156,7028402
7259,NORTE CAR MECANICA LTDA,35.643.924/0001-90,Documento Assinado Digitalmente,2020-02-10T12:23:07Z,2020-05-20T13:16:00Z,2020-05-20T17:43:00Z,URB/4785,FCEI Cadastrado,AUA,71.00.00,"Serviços de reparação e manutenção de máquinas, equipamentos ou veículos, com pintura, exceto manutenção de eletrodomésticos",U,M,NA,"Rua Luiz Bonifácio Pinto, 453 - São João",88304-320,2020-11-20,Oficina Mecânica com Pintura,URB,Oficina Mec.,"c(-5419045.83619636, -3111914.5990188)",730393.1705926235,7021702.996043529
7241,"BRASIL SUL INDÚSTRIA, COMÉRCIO E TRANSPORTES DE PESCADOS EIRELI",15.644.488/0001-67,Licença concedida,2020-02-10T10:07:21Z,2020-05-04T13:50:00Z,2020-05-04T15:28:00Z,IND/4491,FCEI Cadastrado,REN_LAO,26.60.00,"Preparação de pescado e fabricação de conservas de pescado, exceto entreposto de pescados",M,G,2121040102280000,"Rua David Adão Schmitt, 445 - Barra Do Rio",88305-400,2023-09-14,Atividade Industrial,IND,Industrial,"c(-5419671.29790884, -3110189.07952966)",729863,7023245
7193,JOSÉ BORGES & CIA LTDA,15.147.385/0001-91,Relatório de Monitoramento recebido,2020-02-06T16:31:11Z,2020-02-12T18:17:00Z,2020-02-12T18:53:00Z,DIV/3552,FCEI Cadastrado,REN_LAO,71.60.06,Unidade de reciclagem de resíduos da construção civil.   ,P,M,NA,"Rua Antônia Apollinário, S/N - Canhanduba",88313-040,2020-02-14,Resíduos Sólidos,DIV,Resíduo Sol.,"c(-5419870.89156964, -3118622.17796972)",729547.982,7015763.766
7165,PADILHA INCORPORAÇOE EIRELI,347138650001,Licença concedida,2020-02-05T18:21:51Z,2020-02-06T17:31:00Z,NA,URB/3465,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,215.143.03.340.0000.000,"Rua Marcos Aurélio Seara, 545 - Espinheiros",88317-545,2020-02-06,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426388.69993066, -3108469.58069351)",723894.7289,7024879.7539
7090,BS-CON EMPREENDIMENTOS IMOBILIÁRIOS LTDA - CONDOMÍNIO RESIDENCIAL BSEL XIV,09.056.179/0001-73,Licença concedida,2020-02-03T18:53:53Z,2020-02-05T14:27:00Z,NA,URB/3438,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,2150590302800000000,"Rua José Balduino, 44 - Espinheiros",88317-119,2020-02-05,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5425123.99171325, -3108777.98901741)",725018.7398124986,7024585.792278112
7086,"PROIMPORT BRASIL LTDA EM RECUPERAÇÃO JUDICIAL""",03.861.474/0004-69,Solicitado documentação complementar,2020-02-03T17:42:45Z,2020-04-23T13:48:00Z,2020-04-24T10:38:00Z,URB/4382,FCEI Cadastrado,AUA,71.00.00,"Serviços de reparação e manutenção de máquinas, equipamentos ou veículos, com pintura, exceto manutenção de eletrodomésticos",U,M,216.096.02.0050.0000.000,"Rua Benjamin Dagnoni, 2900 - Rio Do Meio",88316-100,NA,Oficina Mecânica com Pintura,URB,Oficina Mec.,"c(-5423060.2396734, -3119442.24093)",726689.9374067201,7015087.957253161
7081,BARÃO DE ALBUQUERQUE,08.508.362/0001-08,Documento Assinado Digitalmente,2020-02-03T16:14:38Z,2020-03-11T14:50:00Z,2020-03-12T18:33:00Z,URB/0,FCEI Cadastrado,LAP,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",P,M,NA,"Rua Onze De Junho, 131 - Fazenda",88301-660,2020-05-19,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415766.21968766, -3113599.52420313)",733292.237,7020153.405
7062,DAROS IMPORTACAO E DISTRIBUICAO DE PRODUTOS PARA BANHO E TOSA LTDA,00.570.256/0001-34,Documento Assinado Digitalmente,2020-01-31T17:09:37Z,2020-02-04T14:27:00Z,2020-02-04T14:40:00Z,CRT/3418,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,221.072.02.0500.0007.000,"Avenida Vereador Abrahão João Francisco, 4000 - Ressacada",88307-302,2020-02-04,NA,CRT,NA,"c(-5419893.51221723, -3114899.70082856)",729588.246,7019067.339
7048,NBILION WOOD INDUSTRIA E COMÉRCIO DE MADEIRAS LTDA,35.368.772/0001-65,Documento Assinado Digitalmente,2020-01-31T12:58:00Z,2020-04-14T13:23:00Z,2020-04-14T15:29:00Z,IND/4244,FCEI Cadastrado,LAO_COR,15.10.00,"Serrarias e beneficiamento primário da madeira, exceto quando realizado somente por equipamento móvel",P,P,NA,"Rodovia Antônio Heil, 6300 - Itaipava",88316-000,2021-08-06,Atividade Industrial,IND,Industrial,"c(-5427626.34629767, -3117301.84568551)",722651,7017060
7045,OHANA EMPREENDIMENTOS IMOBILIÁRIOS SPE LTDA,31.459.204/0001-19,Solicitado documentação complementar,2020-01-31T11:24:12Z,2020-02-12T18:27:00Z,2020-02-12T18:48:00Z,URB/3554,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,NA,"Rua Theodoro Lino Martins,, 120 - Praia Brava De Itajaí",88306-770,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414447.00403446, -3117768.39359164)",734400.31,7016431.81
7020,ALILOG TRANSPORTES E ARMAZENS LTDA,186.227.470-00,Documento Assinado Digitalmente,2020-01-30T17:07:53Z,2020-01-31T15:46:00Z,2020-01-31T17:43:00Z,CRT/3391,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,216.060.03.0300.0002.000,"Rod Antonio Heil, 5555 - Itaipava",88316-003,2020-01-31,NA,CRT,NA,"c(-5427089.44893389, -3117234.05267804)",723131.015,7017111.643
7012,PALM COAST,08.624.896/0001-91,Documento Assinado Digitalmente,2020-01-30T15:30:44Z,2020-02-27T14:21:00Z,2020-02-27T22:13:00Z,URB/0,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Suécia, Sn - Praia Brava",88306-790,2020-05-12,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414723.2014113, -3117834.41330371)",734152.82782421,7016377.8321525
7001,RESIDENCIAL VIVARTE HOME II,19.754.361/0001-51,Documento Assinado Digitalmente,2020-01-30T11:28:18Z,2020-01-31T15:45:00Z,2020-01-31T17:41:00Z,URB/3390,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Francisco Pedroni, 81 - São João",88307-450,2020-03-12,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5419509.74868538, -3111801.47128066)",729981,7021811
6999,LOTISA LIVING EMPREENDIMENTOS IMOBILIARIOS SPE LTDA,32.623.119/0001-07,Documento Assinado Digitalmente,2020-01-30T10:22:10Z,2020-02-11T14:35:00Z,2020-02-11T18:34:00Z,URB/3517,FCEI Cadastrado,LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",M,M,NA,"Rua Expedicionário Marquetti, 55 - Fazenda",88301-620,2020-06-04,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415970.6882777, -3113343.54059275)",733114,7020384
6988,AUTO POSTO VIP LTDA,08.756.004/0001-06,Relatório de Monitoramento enviado,2020-01-29T17:40:44Z,2020-02-07T16:17:00Z,2020-02-07T19:19:00Z,PAB/3481,FCEI Cadastrado,REN_LAO,42.32.10,"Comércio de combustíveis líquidos e gasosos em postos de abastecimento, postos de revenda, postos flutuantes e instalações de sistema retalhista, com lavagem e/ou lubrificação de veículos",P,M,NA,"Avenida Irineu Bornhausen, 888 - São João",88305-001,2020-11-30,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(-5418376.59637335, -3110775.74814113)",731009,7022703
6981,LOJAS RENNER S.A.,92.754.738/0323-66,Documento Assinado Digitalmente,2020-01-29T15:50:01Z,2020-02-11T18:08:00Z,2020-02-11T18:35:00Z,CRT/3529,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,201029030323013000,"R Dagoberto Nogueira, 100 - Centro",88301-060,2020-02-11,NA,CRT,NA,"c(-5416656.99767827, -3111825.56800721)",732526.51,7021742.761
6939,CHRISTINA PEREIRA FERREIRA BRAGA,130.236.607-60,Documento Assinado Digitalmente,2020-01-28T18:48:52Z,2020-02-10T14:07:00Z,2020-02-11T18:35:00Z,CRT/3501,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Alberto Dagnoni, 193 - Espinheiros",88317-540,2020-02-11,NA,CRT,NA,"c(-5426480.15549347, -3108867.42607364)",723806.81,7024527.98
6934,ARGILAS DO BRASIL COMERCIO DE INSUMOS EIRELI,08.644.416/0001-54,Documento Assinado Digitalmente,2020-01-28T18:09:16Z,2020-05-13T13:24:00Z,2020-05-14T10:46:00Z,CRT/4669,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Donato Pereira, 93",88306-220,2020-05-14,NA,CRT,NA,"c(-5415020.05740038, -3115078.84691396)",733933.6,7018828.07
6911,ABF CONSTRUTORA E INCORPORADORA LTDA,16.715.598/0001-35,Licença concedida,2020-01-28T11:42:12Z,2020-01-29T16:04:00Z,NA,URB/3357,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,NA,"Av. José Medeiros Vieira, 1450 - Praia Brava",88306-800,2020-01-29,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413445.78675145, -3116978.91019962)",735306.614,7017115.633
6902,MUNICÍPIO DE ITAJAÍ/ SMDUH,83.102.277/0001-52,Documento Assinado Digitalmente,2020-01-27T18:16:41Z,2020-01-28T15:22:00Z,2020-01-29T17:03:00Z,CRT/3345,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Nilo Bittencourt , S/N - São Vicente",88312-100,2020-01-29,NA,CRT,NA,"c(-5421833.20977266, -3112317.05767472)",727899.173,7021391.113
6894,SERV10 SERVIÇOS DE REPARAÇÃO AUTOMOTIVA LTDA,28.217.947/0016-54,Solicitado documentação complementar,2020-01-27T16:52:44Z,2020-02-04T18:45:00Z,2020-02-06T11:50:00Z,CRT/3426,FCEI Cancelado,DANC,0,Certidão que não possui atividade,-,-,00528402500001000,"Avenida Governador Adolfo Konder, 1850 - São Vicente",88302-002,NA,NA,CRT,NA,"c(-5421299.44371328, -3112884.04450871)",728366.355,7020879.195
6893,EASY SOLUTIONS LOGÍSTICA LTDA,04.236.718/0001-32,Licença concedida,2020-01-27T16:48:37Z,2020-01-28T16:47:00Z,NA,URB/3347,FCEI Cadastrado,CCA,71.11.06,"Condomínios comerciais horizontais ou verticais localizados em municípios da zona costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,38007,"Rua Antônio Manoel Moreira, 70 - Fazenda",88301-640,2020-01-28,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415874.61490468, -3113435.83383082)",733198.21,7020300.49
6881,RODAFLEX - INDÚSTRA E COMÉRCIO LTDA - EPP,02.758.892/0001-10,Licença concedida,2020-01-26T04:54:22Z,2020-03-06T12:54:00Z,2020-03-06T18:36:00Z,RSI/3867,FCEI Cadastrado,REN_LAO,71.30.01,Unidade de reciclagem de resíduos classe ii b,P,P,NA,"Rua Profa. Erotides Da Silva Fontes, 330 - São Vicente ",88309-601,2022-06-14,Resíduos Sólidos,RSI,Resíduo Sol.,"c(-5419997.37487278, -3112160.79222934)",729540,7021500
6872,CK 71 INCORPORAÇÕES SPE LTDA,30.409.631/0001-20,Documento Assinado Digitalmente,2020-01-24T17:28:50Z,2020-04-03T22:09:00Z,2020-04-06T11:23:00Z,URB/4170,FCEI Cadastrado,LAP,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",M,M,NA,"Rodovia Osvaldo Reis, 3334 - Praia Brava De Itajaí",88306-772,2020-05-19,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414635.69192954, -3117572.09803115)",734235.2395589226,7016609.133534897
6849,PASS-E EMPREENDIMENTOS IMOBILIÁRIOS LTDA-ME,08.508.362/0001-08,Documento Assinado Digitalmente,2020-01-23T18:03:36Z,2020-02-04T17:54:00Z,2020-02-04T18:01:00Z,URB/0,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,750818,"Alvaro Beraldi, 460 - Canhanduba",88307-740,2020-06-19,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420262.29066185, -3116089.96140394)",729239.915,7018017.062
6833,CELL SITE SOLUTIONS ,15.811.119/0001-11,Documento Assinado Digitalmente,2020-01-23T15:30:30Z,2020-01-28T15:21:00Z,2020-01-29T17:03:00Z,CRT/3344,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,005283070350,"Rua Alice Vieira Da Silva , 120 - São Vicente",88309-214,2020-02-07,NA,CRT,NA,"c(-5420188.18612713, -3110477.8056368)",729396.983,7022997.104
6819,RESIDENCIAL VILA IPÊ,27.221.436/0001-67,Licença Cancelada,2020-01-23T11:44:35Z,2020-02-04T14:20:00Z,2020-02-04T14:40:00Z,URB/3417,FCEI Cancelado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,240.006.04.0249.0005.000,"Rua Fermino Vieira Cordeiro, 2040 - Espinheiros",88317-200,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5425457.91323733, -3110649.06899242)",724691,7022930
6752,BRAVA BREEZE RESIDENCE,11.369.878/0001-15,Solicitado documentação complementar,2020-01-21T14:33:00Z,2020-03-04T14:56:00Z,2020-03-05T13:50:00Z,URB/3826,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,214069011340,"Rua Braulio Werner, 50 - Praia Brava De Itajaí",88306-730,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414719.38059435, -3117003.58346173)",734170,7017115
6716,MULLER ADMINISTRAÇÃO E PARTICIPAÇÕES LTDA,044.202.290-00,Relatório de Monitoramento enviado,2020-01-19T10:01:57Z,2020-03-03T17:26:00Z,2020-03-05T13:31:00Z,DIV/3806,FCEI Cadastrado,LAO,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",G,M,NA,"Avenida Itaipava, 1330 - Itaipava",88316-300,2020-08-26,Terminais de Transporte,DIV,Terminal Rod.,"c(-5422579.8047244, -3116234.95061985)",727170,7017926
6657,MECANICA E COMERCIO DE AUTOPECAS BARBOSA LTDA,14.218.417/0001-30,Documento Assinado Digitalmente,2020-01-16T12:10:15Z,2020-02-28T14:31:00Z,2020-02-28T15:33:00Z,URB/3757,FCEI Cadastrado,AUA,71.00.00,"Serviços de reparação e manutenção de máquinas, equipamentos ou veículos, com pintura, exceto manutenção de eletrodomésticos",U,M,NA,"Rua Antenor Fantoni, 51 - Barra Do Rio",88305-107,2020-09-29,Oficina Mecânica com Pintura,URB,Oficina Mec.,"c(-5418573.15201634, -3109890.63516442)",730848,7023492
6629,CECPAS EMPREENDIMENTO IMOBILIÁRIO LTDA,05.206.598/0001-93,Documento Assinado Digitalmente,2020-01-15T15:38:07Z,2020-01-27T15:26:00Z,2020-01-27T16:50:00Z,URB/3316,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",M,M,NA,"Rua Suécia, 371 - Ariribá",88306-790,2020-11-11,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415004.89352277, -3117927.41482334)",733900,7016300
6601,NÃO DEFINIDA,12.999.800/0001-47,Documento Assinado Digitalmente,2020-01-14T12:25:39Z,2020-01-20T16:36:00Z,2020-01-21T19:50:00Z,URB/0,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",M,M,NA,"Rua Lauro Muller, 538 - Centro",88301-400,2020-03-03,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416240.00604902, -3112229.84917549)",732892,7021377
